PatientKey,PatientDurableKey,MRN,FirstName,LastName,PatientName,DateOfBirth,Gender,Race,Ethnicity,ZIP,AddressLine1,City,StateAbbr,HomePhone,MobilePhone,Email,SSN,DriversLicenseNumber,HealthPlanMemberID,BiometricTemplateID,FacePhotoURI,PCPProviderKey,_IsCurrent,EffectiveDate,ExpirationDate
37,500037,MRN00000037,Faith,Munoz,Faith Munoz,1963-11-24,F,White,Not Hispanic or Latino,46266,3056 Washington Lane,Bristol,CT,813-555-0152,702-555-0175,faith.munoz37@example.com,,,ANT181237290,,,158,1,2015-01-01,9999-12-31
38,500038,MRN00000038,Leah,Harper,Leah Harper,1959-01-15,F,White,Not Hispanic or Latino,28055,4618 Ridge Lane,Scranton,PA,415-555-0151,702-555-0178,leah.harper38@example.com,942-51-4805,,ANT144399749,,,882,1,2015-01-01,9999-12-31
39,500039,MRN00000039,Rosa,Nunez,Rosa Nunez,1998-12-17,F,White,Not Hispanic or Latino,47705,8177 Church Court,Gary,IN,415-555-0133,917-555-0190,rosa.nunez39@example.com,958-97-5803,,TRI945069545,,,476,1,2015-01-01,9999-12-31
40,500040,MRN00000040,Harrison,Nichols,Harrison Nichols,1950-05-02,M,Asian,Not Hispanic or Latino,89074,1176 Willow Avenue,Gary,IN,312-555-0196,917-555-0150,harrison.nichols40@example.com,996-36-4817,,KPN985801725,,,245,1,2015-01-01,9999-12-31
41,500041,MRN00000041,Keith,Salazar,Keith Salazar,2023-09-27,M,White,Not Hispanic or Latino,94660,11 Orchard Avenue,Yonkers,NY,312-555-0127,,keith.salazar41@example.net,930-73-4998,,TRI736076006,,,306,1,2015-01-01,9999-12-31
42,500042,MRN00000042,Ivy,Webb,Ivy Webb,2011-03-05,F,Two or More Races,Not Hispanic or Latino,50310,782 Depot Avenue,Boise,ID,617-555-0148,617-555-0133,ivy.webb42@example.org,986-48-0580,ID-S5106438,BCB449369799,,,496,1,2015-01-01,9999-12-31
43,500043,MRN00000043,Morgan,Anderson,Morgan Anderson,1987-01-19,F,White,Not Hispanic or Latino,08695,9429 Meadow Road,Salem,OR,813-555-0107,415-555-0185,morgan.anderson43@example.org,945-19-0650,OR-D5920783,HUM761629067,BIO-98534d944fb5,,224,1,2015-01-01,9999-12-31
44,500044,MRN00000044,River,Sanchez,River Sanchez,2014-05-09,M,White,Not Hispanic or Latino,68164,8568 Orchard Court,Philadelphia,PA,305-555-0181,813-555-0196,,960-17-9269,,HUM871168343,,,990,1,2015-01-01,9999-12-31
45,500045,MRN00000045,Carolyn,Long,Carolyn Long,1984-03-13,F,Asian,Hispanic or Latino,44393,2192 Franklin Way,Akron,OH,212-555-0136,,carolyn.long45@example.org,987-67-9555,,ANT994119947,,https://media.example.org/photo/00000045.jpg,781,1,2015-01-01,9999-12-31
46,500046,MRN00000046,Daniel,Figueroa,Daniel Figueroa,1963-01-07,M,White,Not Hispanic or Latino,76121,8528 Pinecrest Drive,Fresno,CA,813-555-0107,206-555-0186,daniel.figueroa46@example.org,983-16-8028,CA-T6737584,MCD327560114,,,660,1,2015-01-01,9999-12-31
47,500047,MRN00000047,Thelma,McCoy,Thelma McCoy,1939-03-23,F,Other Race,Not Hispanic or Latino,18105,8039 Railroad Boulevard,Salem,OR,617-555-0148,305-555-0199,thelma.mccoy47@example.com,904-38-3937,,,,,797,1,2015-01-01,9999-12-31
48,500048,MRN00000048,Lori,Kennedy,Lori Kennedy,1973-02-23,F,White,Not Hispanic or Latino,62205,9254 Pinecrest Court,Salem,OR,415-555-0175,512-555-0192,lori.kennedy48@example.org,926-25-6646,OR-M1505164,OSC875634012,,,663,1,2015-01-01,9999-12-31
49,500049,MRN00000049,Tyler,Cole,Tyler Cole,2022-07-11,M,White,Not Hispanic or Latino,40280,7118 Orchard Court,Yonkers,NY,415-555-0104,,tyler.cole49@example.org,,,,,,277,1,2015-01-01,9999-12-31
50,500050,MRN00000050,Wendy,Ray,Wendy Ray,2021-06-11,F,Other Race,Not Hispanic or Latino,98411,3457 Franklin Boulevard,Scranton,PA,702-555-0162,702-555-0109,,999-27-9346,,CIG344672606,,,429,1,2015-01-01,9999-12-31
51,500051,MRN00000051,Marilyn,Diaz,Marilyn Diaz,2010-03-07,F,Black or African American,Not Hispanic or Latino,16565,7134 Washington Boulevard,Akron,OH,312-555-0137,,marilyn.diaz51@example.com,973-58-1887,,MCD332082761,,,170,1,2015-01-01,9999-12-31
52,500052,MRN00000052,Trinity,Perez,Trinity Perez,2019-11-03,F,White,Not Hispanic or Latino,75241,5521 Chestnut Road,Augusta,ME,617-555-0134,617-555-0101,trinity.perez52@example.net,916-64-0079,,HUM450633998,,,758,1,2015-01-01,9999-12-31
53,500053,MRN00000053,Thelma,Aguilar,Thelma Aguilar,2023-07-27,F,White,Not Hispanic or Latino,74103,9734 Oak Lane,Peoria,IL,813-555-0162,,thelma.aguilar53@example.org,982-90-3325,,HUM558301470,,,443,1,2015-01-01,9999-12-31
54,500054,MRN00000054,Andrea,Jenkins,Andrea Jenkins,1949-01-12,F,Two or More Races,Not Hispanic or Latino,61709,6582 Oak Court,Peoria,IL,312-555-0125,617-555-0162,andrea.jenkins54@example.org,920-99-3491,IL-F3748243,,,,655,1,2015-01-01,9999-12-31
55,500055,MRN00000055,Kaitlyn,Parsons,Kaitlyn Parsons,1983-03-08,F,White,Not Hispanic or Latino,75062,2705 Washington Road,Yonkers,NY,212-555-0163,617-555-0168,,930-72-1714,,TRI443546510,,,681,1,2015-01-01,9999-12-31
56,500056,MRN00000056,Tyler,Alvarez,Tyler Alvarez,1981-02-10,M,White,Not Hispanic or Latino,94263,5910 Franklin Lane,Lubbock,TX,813-555-0136,617-555-0166,,933-68-6575,TX-T4135661,UHC320742130,,,473,1,2015-01-01,9999-12-31
57,500057,MRN00000057,Theo,McDonald,Theo McDonald,1969-11-07,M,White,Not Hispanic or Latino,72199,3946 Willow Lane,Springfield,MO,917-555-0123,312-555-0101,theo.mcdonald57@example.org,915-92-4877,,OSC855874368,BIO-4d8f6e0c84c6,,855,1,2015-01-01,9999-12-31
58,500058,MRN00000058,Jonah,Watkins,Jonah Watkins,1965-10-05,M,Black or African American,Not Hispanic or Latino,28055,5313 Sunset Court,Boise,ID,617-555-0114,,jonah.watkins58@example.net,949-23-3168,,,,,854,1,2015-01-01,9999-12-31
59,500059,MRN00000059,Christine,O'Brien,Christine O'Brien,1958-10-20,F,Black or African American,Not Hispanic or Latino,70183,8437 Oak Boulevard,Scranton,PA,702-555-0154,,,990-73-3242,PA-K9982441,HUM619350098,,,878,1,2015-01-01,9999-12-31
60,500060,MRN00000060,Theresa,Herrera,Theresa Herrera,1945-07-29,F,Other Race,Not Hispanic or Latino,94263,7496 Willow Way,Gary,IN,917-555-0158,917-555-0189,,944-92-2778,IN-S5505995,,,,766,1,2015-01-01,9999-12-31
61,500061,MRN00000061,Hannah,Cruz,Hannah Cruz,2017-12-21,F,White,Not Hispanic or Latino,55557,1617 Sunset Avenue,Tacoma,WA,702-555-0100,206-555-0117,hannah.cruz61@example.org,,,CIG791100810,BIO-71f128bad093,,364,1,2015-01-01,9999-12-31
62,500062,MRN00000062,Bradley,Wheeler,Bradley Wheeler,2002-08-19,M,White,Not Hispanic or Latino,84152,5359 Depot Drive,Augusta,ME,917-555-0118,702-555-0154,bradley.wheeler62@example.com,920-90-9394,,TRI627990979,,,182,1,2015-01-01,9999-12-31
63,500063,MRN00000063,Carol,Stephens,Carol Stephens,1971-06-09,F,Black or African American,Hispanic or Latino,75241,8624 Maple Street,Yonkers,NY,212-555-0134,,carol.stephens63@example.net,971-48-9050,NY-F5557640,TRI278555609,,,797,1,2015-01-01,9999-12-31
64,500064,MRN00000064,Theresa,Ortiz,Theresa Ortiz,1956-06-18,F,White,Not Hispanic or Latino,49505,7324 Pinecrest Street,Scranton,PA,617-555-0139,415-555-0175,theresa.ortiz64@example.net,975-80-7093,,AET896444418,,,780,1,2015-01-01,9999-12-31
65,500065,MRN00000065,Ruby,Jimenez,Ruby Jimenez,1995-03-17,F,White,Not Hispanic or Latino,33355,3236 Ridge Street,Tacoma,WA,206-555-0159,,ruby.jimenez65@example.org,956-24-5403,WA-C1655767,MCR789885022,,,497,1,2015-01-01,9999-12-31
66,500066,MRN00000066,Sara,Alexander,Sara Alexander,1997-03-31,F,White,Not Hispanic or Latino,15261,180 Washington Court,Philadelphia,PA,312-555-0109,,,919-82-0719,,HUM668296497,,,906,1,2015-01-01,9999-12-31
67,500067,MRN00000067,Katherine,Allen,Katherine Allen,1981-04-19,F,Two or More Races,Not Hispanic or Latino,48609,4654 Sunset Road,Fresno,CA,813-555-0145,312-555-0136,katherine.allen67@example.net,938-43-5252,CA-X5500830,AET665344135,,,390,1,2015-01-01,9999-12-31
68,500068,MRN00000068,Preston,Pena,Preston Pena,1979-10-14,M,White,Not Hispanic or Latino,40256,3046 Prospect Boulevard,Peoria,IL,305-555-0133,617-555-0163,preston.pena68@example.com,992-36-8375,,MCD712014041,,,216,1,2015-01-01,9999-12-31
69,500069,MRN00000069,Jace,Andrews,Jace Andrews,1942-09-02,M,Other Race,Not Hispanic or Latino,75185,2692 Chestnut Road,Yonkers,NY,206-555-0168,,,933-28-8589,NY-E7158887,MCD467569846,,,823,1,2015-01-01,9999-12-31
70,500070,MRN00000070,Brenda,Lee,Brenda Lee,2017-02-11,F,Black or African American,Not Hispanic or Latino,14609,5384 Maple Boulevard,Lubbock,TX,702-555-0156,512-555-0179,,971-49-6876,,MCR728110824,,,511,1,2015-01-01,9999-12-31
71,500071,MRN00000071,Valerie,Fox,Valerie Fox,2001-04-06,F,White,Not Hispanic or Latino,33915,6825 Franklin Lane,Salem,OR,305-555-0189,206-555-0148,valerie.fox71@example.net,956-76-7224,OR-T3299326,,,,995,1,2015-01-01,9999-12-31
72,500072,MRN00000072,Donna,Mendoza,Donna Mendoza,1944-10-01,F,Other Race,Not Hispanic or Latino,87140,2768 Sunset Lane,Yonkers,NY,212-555-0194,305-555-0172,donna.mendoza72@example.org,946-88-1711,NY-Z2347110,MCD697005119,,,339,1,2015-01-01,9999-12-31
73,500073,MRN00000073,Wayne,Andrews,Wayne Andrews,1974-12-17,M,White,Not Hispanic or Latino,28235,1452 Railroad Court,Springfield,MO,917-555-0176,312-555-0168,wayne.andrews73@example.org,937-73-9117,MO-H7590830,TRI513467786,,,657,1,2015-01-01,9999-12-31
74,500074,MRN00000074,Emily,Rivera,Emily Rivera,1964-05-11,F,Black or African American,Not Hispanic or Latino,94627,4069 Church Road,Lubbock,TX,212-555-0123,,emily.rivera74@example.net,962-35-4732,TX-D3748519,KPN511262455,,,261,1,2015-01-01,9999-12-31
75,500075,MRN00000075,Marcus,Palmer,Marcus Palmer,1998-05-28,M,White,Not Hispanic or Latino,18105,9419 Meadow Street,Mobile,AL,512-555-0180,813-555-0140,,994-48-3173,,MCD764695118,,,808,1,2015-01-01,9999-12-31
76,500076,MRN00000076,Lily,Hicks,Lily Hicks,1986-03-06,F,White,Not Hispanic or Latino,79176,2177 Oak Street,Tacoma,WA,212-555-0139,617-555-0179,lily.hicks76@example.net,941-21-2309,WA-B3397673,,,,74,1,2015-01-01,9999-12-31
77,500077,MRN00000077,Scott,Maldonado,Scott Maldonado,1969-01-22,M,Two or More Races,Not Hispanic or Latino,76016,2719 Pinecrest Drive,Boise,ID,617-555-0100,,scott.maldonado77@example.net,955-64-3221,ID-J9820287,MCD772086801,BIO-9101a197b224,,178,1,2015-01-01,9999-12-31
78,500078,MRN00000078,George,Munoz,George Munoz,1945-11-16,M,Black or African American,Not Hispanic or Latino,92105,1639 Highland Way,Duluth,MN,305-555-0182,813-555-0113,george.munoz78@example.org,911-91-6524,,AET246918993,,,74,1,2015-01-01,9999-12-31
79,500079,MRN00000079,Mark,Henderson,Mark Henderson,2014-04-15,M,Asian,Not Hispanic or Latino,37665,8006 Willow Drive,Lubbock,TX,206-555-0184,512-555-0101,,913-97-5154,,AET731646792,,,286,1,2015-01-01,9999-12-31
80,500080,MRN00000080,Amy,Flores,Amy Flores,1977-01-19,F,White,Not Hispanic or Latino,65211,3594 Elm Drive,Philadelphia,PA,212-555-0115,,,944-28-2493,PA-R7798749,BCB246604158,,,479,1,2015-01-01,9999-12-31
81,500081,MRN00000081,Kingston,Rivera,Kingston Rivera,1968-08-18,M,White,Not Hispanic or Latino,77020,5861 Sunset Drive,Tacoma,WA,305-555-0167,312-555-0117,kingston.rivera81@example.com,907-29-6703,,MCR977593486,,https://media.example.org/photo/00000081.jpg,318,1,2015-01-01,9999-12-31
82,500082,MRN00000082,Colton,Owens,Colton Owens,1978-11-12,M,White,Not Hispanic or Latino,77255,6781 Chestnut Avenue,Peoria,IL,415-555-0120,,colton.owens82@example.org,956-93-6182,,TRI457384683,,,548,1,2015-01-01,9999-12-31
83,500083,MRN00000083,Harold,Jordan,Harold Jordan,2000-10-12,M,Black or African American,Not Hispanic or Latino,94105,5225 Lakeview Road,Augusta,ME,617-555-0169,305-555-0186,,927-65-1212,,KPN149641477,BIO-a11397bc664b,https://media.example.org/photo/00000083.jpg,458,1,2015-01-01,9999-12-31
84,500084,MRN00000084,Jacqueline,Adams,Jacqueline Adams,1940-10-02,F,White,Not Hispanic or Latino,46814,7527 Lakeview Court,Peoria,IL,415-555-0174,212-555-0136,jacqueline.adams84@example.org,908-36-2029,,MCD369257965,,,902,1,2015-01-01,9999-12-31
85,500085,MRN00000085,Milo,Carter,Milo Carter,2003-07-23,M,White,Not Hispanic or Latino,18505,8665 Orchard Lane,Mobile,AL,312-555-0190,702-555-0197,milo.carter85@example.com,999-84-0474,AL-M1699413,,,,410,1,2015-01-01,9999-12-31
86,500086,MRN00000086,Heather,Pena,Heather Pena,2020-11-06,F,American Indian or Alaska Native,Not Hispanic or Latino,55551,5652 Highland Lane,Akron,OH,702-555-0176,702-555-0144,heather.pena86@example.net,995-48-3536,OH-X5987159,CIG408775279,,,927,1,2015-01-01,9999-12-31
87,500087,MRN00000087,Aaron,White,Aaron White,2005-07-12,M,White,Not Hispanic or Latino,20456,9102 Franklin Lane,Springfield,MO,206-555-0121,813-555-0179,aaron.white87@example.org,947-42-1641,,BCB823906608,,https://media.example.org/photo/00000087.jpg,862,1,2015-01-01,9999-12-31
88,500088,MRN00000088,Margaret,Gonzales,Margaret Gonzales,1960-03-09,F,White,Not Hispanic or Latino,32590,8262 Highland Way,Boise,ID,512-555-0134,512-555-0156,margaret.gonzales88@example.net,,ID-P4442443,KPN203429056,,,942,1,2015-01-01,9999-12-31
89,500089,MRN00000089,Stephen,Lopez,Stephen Lopez,1966-03-23,M,Other Race,Not Hispanic or Latino,13505,2453 Elm Boulevard,Augusta,ME,212-555-0159,415-555-0133,stephen.lopez89@example.net,905-38-6624,ME-B9356285,HUM954271016,BIO-81b6c539ba00,,579,1,2015-01-01,9999-12-31
90,500090,MRN00000090,Irene,Richards,Irene Richards,1999-02-21,F,White,Not Hispanic or Latino,32868,4862 Lincoln Way,Philadelphia,PA,813-555-0158,512-555-0188,,971-98-0428,PA-Z2737259,OSC824299795,,,771,1,2015-01-01,9999-12-31
91,500091,MRN00000091,Leo,Stone,Leo Stone,2017-01-10,M,White,Not Hispanic or Latino,62794,3332 Sunset Avenue,Lubbock,TX,206-555-0178,312-555-0140,leo.stone91@example.org,951-68-0410,,TRI727150702,BIO-3a25ccc6a071,,443,1,2015-01-01,9999-12-31
92,500092,MRN00000092,Oliver,Hall,Oliver Hall,2002-11-14,M,White,Hispanic or Latino,50369,6478 Maple Drive,Mobile,AL,305-555-0160,702-555-0145,,932-40-5725,AL-H4528459,CIG235087114,,,455,1,2015-01-01,9999-12-31
93,500093,MRN00000093,Joe,McCoy,Joe McCoy,2017-04-08,M,White,Not Hispanic or Latino,74149,1460 Chestnut Drive,Akron,OH,212-555-0174,415-555-0110,joe.mccoy93@example.net,994-28-5511,,MCD112177074,,,371,1,2015-01-01,9999-12-31
94,500094,MRN00000094,Joseph,Fox,Joseph Fox,1987-12-08,M,White,Hispanic or Latino,75241,8296 Washington Boulevard,Springfield,MO,512-555-0168,,joseph.fox94@example.com,956-42-0957,MO-X3015255,MCR852059945,,https://media.example.org/photo/00000094.jpg,52,1,2015-01-01,9999-12-31
95,500095,MRN00000095,Jesse,Wells,Jesse Wells,2015-05-12,M,White,Not Hispanic or Latino,60624,2731 Railroad Road,Salem,OR,512-555-0159,917-555-0146,jesse.wells95@example.org,912-75-3499,,OSC283555913,,,910,1,2015-01-01,9999-12-31
96,500096,MRN00000096,Jack,Rose,Jack Rose,1983-01-19,M,White,Not Hispanic or Latino,80270,1873 Railroad Road,Gary,IN,917-555-0106,917-555-0117,jack.rose96@example.net,921-81-9459,,,,https://media.example.org/photo/00000096.jpg,854,1,2015-01-01,9999-12-31
97,500097,MRN00000097,Virginia,Vazquez,Virginia Vazquez,2019-01-29,F,White,Not Hispanic or Latino,10203,3783 Sunset Avenue,Gary,IN,415-555-0129,813-555-0125,virginia.vazquez97@example.net,936-46-7844,IN-E5593470,AET398330399,,,207,1,2015-01-01,9999-12-31
